inventoryID,productID,warehouseID,quantity,last_updated
20340,724,23,347,2024-09-04 18:23:47.195479
20341,612,6,289,2024-11-18 18:23:47.195479
20342,827,23,372,2024-09-19 18:23:47.195479
20343,284,23,393,2025-02-06 18:23:47.195479
20344,430,15,257,2024-12-11 18:23:47.195479
20345,555,4,139,2025-07-26 18:23:47.195479
20346,983,18,45,2024-12-24 18:23:47.195479
20347,958,13,250,2024-04-03 18:23:47.195479
20348,787,20,215,2024-12-15 18:23:47.195479
20349,224,1,177,2025-03-07 18:23:47.195479
20350,457,21,224,2025-12-01 18:23:47.195479
20351,73,5,139,2024-03-13 18:23:47.195479
20352,380,26,109,2024-02-01 18:23:47.195479
20353,493,15,135,2025-08-28 18:23:47.195479
20354,276,13,415,2025-08-19 18:23:47.195479
20355,601,3,122,2024-06-10 18:23:47.195479
20356,437,22,331,2025-08-06 18:23:47.195479
20357,534,26,470,2024-09-10 18:23:47.195479
20358,892,3,104,2025-04-19 18:23:47.195479
20359,4,21,147,2024-03-14 18:23:47.195479
20360,168,27,180,2025-02-10 18:23:47.195479
20361,553,3,32,2025-11-12 18:23:47.195479
20362,109,27,206,2024-10-24 18:23:47.195479
20363,778,19,407,2024-08-27 18:23:47.195479
20364,652,10,211,2024-09-27 18:23:47.195479
20365,297,4,456,2025-01-07 18:23:47.195479
20366,771,18,79,2024-11-22 18:23:47.195479
20367,593,1,383,2025-10-09 18:23:47.195479
20368,347,16,162,2024-11-04 18:23:47.195479
20369,461,20,285,2025-03-20 18:23:47.195479
20370,626,20,114,2024-09-01 18:23:47.195479
20371,819,9,68,2024-08-09 18:23:47.195479
20372,167,5,155,2025-04-02 18:23:47.195479
20373,388,4,111,2024-02-17 18:23:47.195479
20374,723,2,223,2025-02-13 18:23:47.195479
20375,572,7,305,2024-08-29 18:23:47.195479
20376,673,14,272,2024-09-12 18:23:47.195479
20377,120,26,254,2025-12-24 18:23:47.195479
20378,571,19,276,2025-01-29 18:23:47.195479
20379,517,16,345,2025-05-08 18:23:47.195479
20380,698,18,138,2025-12-25 18:23:47.195479
20381,424,13,124,2025-10-08 18:23:47.195479
20382,521,21,3,2024-03-16 18:23:47.195479
20383,119,22,337,2025-02-19 18:23:47.195479
20384,192,17,295,2024-06-01 18:23:47.195479
20385,873,17,24,2025-06-25 18:23:47.195479
20386,320,11,202,2024-12-23 18:23:47.195479
20387,674,16,68,2024-04-14 18:23:47.195479
20388,864,8,414,2024-09-18 18:23:47.195479
20389,882,27,108,2025-12-13 18:23:47.195479
20390,703,23,353,2025-04-20 18:23:47.195479
20391,335,26,426,2024-07-04 18:23:47.195479
20392,777,1,124,2024-08-19 18:23:47.195479
20393,537,5,123,2025-01-30 18:23:47.195479
20394,458,17,19,2024-09-01 18:23:47.195479
20395,826,10,446,2024-06-20 18:23:47.195479
20396,512,14,86,2024-10-15 18:23:47.195479
20397,581,17,446,2024-09-24 18:23:47.195479
20398,710,3,265,2025-07-20 18:23:47.195479
20399,708,12,486,2025-09-14 18:23:47.195479
20400,743,10,483,2024-05-05 18:23:47.195479
20401,356,12,319,2024-12-19 18:23:47.195479
20402,916,1,102,2025-02-13 18:23:47.195479
20403,645,21,272,2024-12-23 18:23:47.195479
20404,649,17,385,2025-02-25 18:23:47.195479
20405,577,5,258,2025-07-04 18:23:47.195479
20406,978,7,147,2024-04-17 18:23:47.195479
20407,849,20,431,2025-04-08 18:23:47.195479
20408,318,8,435,2024-03-24 18:23:47.195479
20409,433,11,170,2025-01-15 18:23:47.195479
20410,738,26,97,2025-10-31 18:23:47.195479
20411,514,17,359,2024-06-28 18:23:47.195479
20412,604,18,356,2025-03-14 18:23:47.195479
20413,841,14,160,2025-11-06 18:23:47.195479
20414,90,7,485,2025-09-13 18:23:47.195479
20415,585,6,137,2024-09-08 18:23:47.195479
20416,353,3,370,2024-06-02 18:23:47.195479
20417,789,14,298,2025-03-08 18:23:47.195479
20418,241,15,82,2025-11-22 18:23:47.195479
20419,309,3,74,2026-01-02 18:23:47.195479
20420,341,16,227,2025-09-23 18:23:47.195479
20421,728,5,83,2024-02-12 18:23:47.195479
20422,208,1,339,2025-05-06 18:23:47.195479
20423,174,20,32,2025-09-07 18:23:47.195479
20424,130,24,494,2024-06-10 18:23:47.195479
20425,928,15,243,2024-10-15 18:23:47.195479
20426,743,8,43,2024-05-03 18:23:47.195479
20427,170,20,160,2025-09-09 18:23:47.195479
20428,529,22,99,2024-04-02 18:23:47.195479
20429,7,14,211,2025-02-23 18:23:47.195479
20430,500,4,441,2024-10-05 18:23:47.195479
20431,84,25,105,2025-09-01 18:23:47.195479
20432,860,17,413,2025-11-11 18:23:47.195479
20433,860,17,185,2024-07-09 18:23:47.195479
20434,791,11,13,2025-04-26 18:23:47.195479
20435,550,21,430,2025-06-30 18:23:47.195479
20436,472,17,352,2025-05-08 18:23:47.195479
20437,660,2,122,2025-08-31 18:23:47.195479
20438,139,16,114,2025-04-29 18:23:47.195479
20439,745,16,428,2025-10-22 18:23:47.195479
20440,622,13,179,2024-10-11 18:23:47.195479
20441,460,24,349,2024-05-26 18:23:47.195479
20442,719,17,298,2025-05-24 18:23:47.195479
20443,340,19,140,2025-06-06 18:23:47.195479
20444,949,25,339,2024-09-15 18:23:47.195479
20445,217,5,47,2024-05-21 18:23:47.195479
20446,544,11,315,2025-03-15 18:23:47.195479
20447,454,17,496,2026-01-03 18:23:47.195479
20448,203,21,261,2025-11-16 18:23:47.195479
20449,501,1,338,2025-12-31 18:23:47.195479
20450,23,4,235,2025-07-29 18:23:47.195479
20451,30,22,298,2025-11-07 18:23:47.195479
20452,235,10,368,2025-02-28 18:23:47.195479
20453,841,22,462,2024-12-25 18:23:47.195479
20454,739,8,302,2025-07-01 18:23:47.195479
20455,26,8,445,2024-08-14 18:23:47.195479
20456,4,27,292,2024-04-01 18:23:47.195479
20457,600,24,87,2024-08-15 18:23:47.195479
20458,611,8,495,2024-06-22 18:23:47.195479
20459,568,18,10,2024-12-03 18:23:47.195479
20460,451,17,238,2026-01-09 18:23:47.195479
20461,836,21,87,2025-08-01 18:23:47.195479
20462,771,24,63,2025-07-12 18:23:47.195479
20463,911,8,56,2024-07-05 18:23:47.195479
20464,859,9,36,2025-09-21 18:23:47.195479
20465,833,9,299,2025-01-30 18:23:47.195479
20466,671,20,334,2025-12-09 18:23:47.195479
20467,117,19,55,2024-05-04 18:23:47.195479
20468,16,18,451,2024-11-27 18:23:47.195479
20469,32,2,101,2025-01-03 18:23:47.195479
20470,637,19,143,2025-01-25 18:23:47.195479
20471,722,3,370,2024-09-02 18:23:47.195479
20472,820,10,85,2025-05-31 18:23:47.195479
20473,867,5,159,2024-03-05 18:23:47.195479
20474,391,27,466,2024-11-12 18:23:47.195479
20475,476,20,458,2025-01-21 18:23:47.195479
20476,917,27,74,2024-11-20 18:23:47.195479
20477,854,13,292,2024-10-15 18:23:47.195479
20478,490,12,487,2025-05-02 18:23:47.195479
20479,422,16,48,2024-01-28 18:23:47.195479
20480,769,12,488,2025-08-11 18:23:47.195479
20481,368,15,487,2024-01-31 18:23:47.195479
20482,564,20,333,2024-11-19 18:23:47.195479
20483,510,7,447,2025-02-11 18:23:47.195479
20484,927,23,477,2024-04-06 18:23:47.195479
20485,567,9,284,2025-11-18 18:23:47.195479
20486,133,26,363,2026-01-03 18:23:47.195479
20487,922,22,9,2024-05-26 18:23:47.195479
20488,626,19,430,2024-04-15 18:23:47.195479
20489,742,8,184,2025-05-16 18:23:47.195479
20490,711,5,25,2024-09-07 18:23:47.195479
20491,996,19,201,2025-08-27 18:23:47.195479
20492,9,22,165,2025-06-20 18:23:47.195479
20493,229,17,224,2024-10-27 18:23:47.195479
20494,521,27,382,2025-03-07 18:23:47.195479
20495,908,17,244,2024-08-31 18:23:47.195479
20496,992,13,401,2024-03-22 18:23:47.195479
20497,539,15,299,2025-12-12 18:23:47.195479
20498,358,20,295,2024-07-06 18:23:47.195479
20499,679,4,106,2024-02-04 18:23:47.195479
20500,453,12,309,2025-03-28 18:23:47.195479
20501,694,6,326,2025-05-01 18:23:47.195479
20502,722,26,281,2025-01-27 18:23:47.195479
20503,292,4,451,2024-03-17 18:23:47.195479
20504,153,16,286,2025-02-17 18:23:47.195479
20505,310,11,362,2024-02-07 18:23:47.195479
20506,653,20,316,2025-05-05 18:23:47.195479
20507,314,24,487,2025-02-18 18:23:47.195479
20508,227,1,39,2025-05-21 18:23:47.195479
20509,255,20,44,2025-06-27 18:23:47.195479
20510,313,8,98,2024-07-21 18:23:47.195479
20511,410,20,380,2024-07-21 18:23:47.195479
20512,351,22,369,2024-10-13 18:23:47.195479
20513,950,2,138,2024-08-21 18:23:47.195479
20514,899,18,267,2024-12-07 18:23:47.195479
20515,110,22,372,2025-06-25 18:23:47.195479
20516,709,8,389,2025-07-08 18:23:47.195479
20517,864,15,117,2024-02-23 18:23:47.195479
20518,855,2,217,2024-12-15 18:23:47.195479
20519,977,16,371,2025-12-27 18:23:47.195479
20520,756,14,11,2025-08-31 18:23:47.195479
20521,963,24,167,2025-07-19 18:23:47.195479
20522,47,26,351,2025-03-03 18:23:47.195479
20523,746,22,363,2024-11-26 18:23:47.195479
20524,357,24,240,2024-08-05 18:23:47.195479
20525,940,4,429,2025-07-10 18:23:47.195479
20526,690,17,31,2025-11-04 18:23:47.195479
20527,930,11,326,2025-01-23 18:23:47.195479
20528,457,12,479,2025-03-09 18:23:47.195479
20529,903,14,304,2025-09-10 18:23:47.195479
20530,442,23,361,2025-02-20 18:23:47.195479
20531,241,3,324,2024-12-31 18:23:47.195479
20532,440,23,173,2024-06-07 18:23:47.195479
20533,242,1,456,2025-07-29 18:23:47.195479
20534,916,12,430,2025-12-09 18:23:47.195479
20535,589,10,117,2024-04-07 18:23:47.195479
20536,353,12,447,2025-01-22 18:23:47.195479
20537,957,22,339,2025-10-18 18:23:47.195479
20538,687,24,295,2024-02-10 18:23:47.195479
20539,547,24,58,2026-01-09 18:23:47.195479
20540,872,19,151,2024-05-13 18:23:47.195479
20541,450,18,157,2024-06-14 18:23:47.195479
20542,530,6,387,2026-01-07 18:23:47.195479
20543,549,1,12,2024-05-14 18:23:47.195479
20544,101,9,103,2024-11-26 18:23:47.195479
20545,872,10,370,2024-02-28 18:23:47.195479
20546,201,20,80,2024-03-28 18:23:47.195479
20547,11,19,328,2024-05-23 18:23:47.195479
20548,525,19,108,2024-09-19 18:23:47.195479
20549,973,3,332,2024-08-29 18:23:47.195479
20550,440,24,175,2024-10-03 18:23:47.195479
20551,297,20,451,2025-01-16 18:23:47.195479
20552,222,14,80,2025-11-17 18:23:47.195479
20553,607,18,495,2024-07-19 18:23:47.195479
20554,733,14,86,2025-03-12 18:23:47.195479
20555,265,9,345,2025-11-08 18:23:47.195479
20556,637,24,344,2025-06-02 18:23:47.195479
20557,171,14,395,2025-03-02 18:23:47.195479
20558,768,23,138,2024-08-18 18:23:47.195479
20559,416,20,265,2024-01-26 18:23:47.195479
20560,709,27,164,2024-01-29 18:23:47.195479
20561,594,19,384,2024-07-22 18:23:47.195479
20562,608,13,138,2025-02-11 18:23:47.195479
20563,976,4,381,2025-09-23 18:23:47.195479
20564,466,7,192,2026-01-06 18:23:47.195479
20565,201,7,458,2025-01-18 18:23:47.195479
20566,568,13,243,2025-03-21 18:23:47.195479
20567,723,20,349,2024-11-12 18:23:47.195479
20568,345,24,415,2025-03-25 18:23:47.195479
20569,410,20,306,2024-05-24 18:23:47.195479
20570,197,23,56,2025-10-15 18:23:47.195479
20571,461,26,84,2025-11-09 18:23:47.195479
20572,612,18,89,2025-09-15 18:23:47.195479
20573,664,22,38,2025-09-22 18:23:47.195479
20574,533,23,372,2024-02-26 18:23:47.195479
20575,976,4,280,2024-07-01 18:23:47.195479
20576,357,2,249,2024-05-27 18:23:47.195479
20577,709,23,481,2025-05-09 18:23:47.195479
20578,806,6,120,2024-07-09 18:23:47.195479
20579,808,12,291,2025-12-20 18:23:47.195479
20580,152,15,63,2024-10-12 18:23:47.195479
20581,616,22,417,2025-06-01 18:23:47.195479
20582,657,23,85,2024-02-06 18:23:47.195479
20583,650,17,291,2025-12-30 18:23:47.195479
20584,408,27,106,2024-12-19 18:23:47.195479
20585,335,22,253,2024-07-01 18:23:47.195479
20586,54,10,307,2025-07-11 18:23:47.195479
20587,735,18,226,2025-10-09 18:23:47.195479
20588,309,4,103,2024-10-06 18:23:47.195479
20589,718,7,84,2024-11-27 18:23:47.195479
20590,194,4,491,2024-07-29 18:23:47.195479
20591,9,1,10,2024-05-06 18:23:47.195479
20592,188,1,225,2025-12-25 18:23:47.195479
20593,128,7,155,2025-05-28 18:23:47.195479
20594,82,1,306,2024-09-11 18:23:47.195479
20595,425,25,481,2024-06-20 18:23:47.195479
20596,7,12,97,2025-07-01 18:23:47.195479
20597,905,20,258,2024-07-09 18:23:47.195479
20598,572,6,225,2025-11-02 18:23:47.195479
20599,999,2,96,2025-07-14 18:23:47.195479
20600,711,1,36,2025-04-22 18:23:47.195479
20601,546,10,220,2025-03-08 18:23:47.195479
20602,471,3,396,2024-07-13 18:23:47.195479
20603,276,1,338,2024-07-24 18:23:47.195479
20604,249,19,246,2024-08-06 18:23:47.195479
20605,528,16,479,2025-12-26 18:23:47.195479
20606,89,21,500,2025-12-28 18:23:47.195479
20607,581,17,52,2024-09-29 18:23:47.195479
20608,76,16,301,2024-07-30 18:23:47.195479
20609,1,3,470,2025-05-07 18:23:47.195479
20610,536,13,327,2025-01-01 18:23:47.195479
20611,10,24,20,2025-06-12 18:23:47.195479
20612,218,17,70,2025-07-29 18:23:47.195479
20613,910,17,428,2024-03-29 18:23:47.195479
20614,199,10,221,2024-09-15 18:23:47.195479
20615,832,11,492,2025-03-31 18:23:47.195479
20616,84,19,278,2024-08-12 18:23:47.195479
20617,37,9,103,2025-03-24 18:23:47.195479
20618,509,17,56,2025-01-20 18:23:47.195479
20619,845,2,203,2025-03-19 18:23:47.195479
20620,337,8,41,2024-03-05 18:23:47.195479
20621,794,7,187,2024-06-17 18:23:47.195479
20622,22,15,326,2024-01-28 18:23:47.195479
20623,755,7,143,2025-09-03 18:23:47.195479
20624,927,9,307,2025-07-09 18:23:47.195479
20625,829,15,131,2025-08-26 18:23:47.195479
20626,301,4,259,2024-11-11 18:23:47.195479
20627,670,25,190,2024-09-25 18:23:47.195479
20628,443,23,71,2025-03-14 18:23:47.195479
20629,60,5,480,2024-04-13 18:23:47.195479
20630,939,25,444,2025-10-21 18:23:47.195479
20631,931,11,212,2024-06-14 18:23:47.195479
20632,763,11,343,2025-04-13 18:23:47.195479
20633,663,24,248,2025-02-09 18:23:47.195479
20634,702,6,65,2025-04-21 18:23:47.195479
20635,841,20,217,2024-03-02 18:23:47.195479
20636,415,11,241,2025-02-21 18:23:47.195479
20637,175,15,211,2025-06-30 18:23:47.195479
20638,249,8,46,2024-06-19 18:23:47.195479
20639,548,14,500,2024-08-21 18:23:47.195479
20640,103,2,91,2025-09-11 18:23:47.195479
20641,932,4,451,2025-12-17 18:23:47.195479
20642,273,2,379,2025-04-24 18:23:47.195479
20643,140,15,462,2024-03-02 18:23:47.195479
20644,541,14,118,2024-05-05 18:23:47.195479
20645,660,24,110,2024-08-24 18:23:47.195479
20646,99,10,493,2025-02-10 18:23:47.195479
20647,600,26,152,2025-06-19 18:23:47.195479
20648,213,2,230,2025-03-04 18:23:47.195479
20649,997,11,312,2024-08-15 18:23:47.195479
20650,303,3,137,2025-10-19 18:23:47.195479
20651,42,21,2,2024-10-26 18:23:47.195479
20652,261,23,391,2025-04-10 18:23:47.195479
20653,954,5,395,2024-03-13 18:23:47.195479
20654,228,10,432,2025-08-06 18:23:47.195479
20655,701,11,142,2024-06-17 18:23:47.195479
20656,132,5,491,2025-05-01 18:23:47.195479
20657,99,17,107,2024-08-18 18:23:47.195479
20658,203,2,127,2025-04-14 18:23:47.195479
20659,764,15,411,2025-06-08 18:23:47.195479
20660,513,18,352,2025-06-05 18:23:47.195479
20661,48,4,150,2024-05-09 18:23:47.195479
20662,67,7,255,2024-09-04 18:23:47.195479
20663,833,16,113,2024-09-25 18:23:47.195479
20664,670,2,459,2025-12-23 18:23:47.195479
20665,440,5,475,2025-07-08 18:23:47.195479
20666,685,25,396,2024-10-01 18:23:47.195479
20667,698,4,246,2025-08-23 18:23:47.195479
20668,737,13,303,2024-02-08 18:23:47.195479
20669,92,12,153,2024-06-20 18:23:47.195479
20670,841,14,467,2025-01-16 18:23:47.195479
20671,850,22,81,2024-07-01 18:23:47.195479
20672,216,22,160,2024-10-06 18:23:47.195479
20673,433,27,294,2026-01-05 18:23:47.195479
20674,64,14,198,2024-07-18 18:23:47.195479
20675,184,15,448,2024-07-12 18:23:47.195479
20676,531,19,466,2024-12-03 18:23:47.195479
20677,803,15,275,2025-07-15 18:23:47.195479
20678,990,9,419,2025-09-17 18:23:47.195479
20679,655,3,477,2025-07-15 18:23:47.195479
20680,87,25,428,2024-03-22 18:23:47.195479
20681,19,11,305,2025-01-06 18:23:47.195479
20682,911,1,204,2024-05-20 18:23:47.195479
20683,164,24,334,2024-01-29 18:23:47.195479
20684,240,20,477,2024-05-13 18:23:47.195479
20685,623,7,85,2025-12-31 18:23:47.195479
20686,369,21,27,2024-05-03 18:23:47.195479
20687,380,18,191,2024-08-02 18:23:47.195479
20688,875,14,202,2025-03-25 18:23:47.195479
20689,394,12,407,2024-10-31 18:23:47.195479
20690,943,16,244,2025-01-04 18:23:47.195479
20691,771,10,4,2025-06-30 18:23:47.195479
20692,660,11,129,2025-03-26 18:23:47.195479
20693,487,9,159,2024-04-24 18:23:47.195479
20694,851,26,67,2025-08-24 18:23:47.195479
20695,682,8,496,2025-11-13 18:23:47.195479
20696,85,19,363,2024-08-16 18:23:47.195479
20697,462,26,154,2024-03-16 18:23:47.195479
20698,871,25,230,2024-11-18 18:23:47.195479
20699,883,16,126,2025-02-19 18:23:47.195479
20700,345,25,230,2025-04-13 18:23:47.195479
20701,83,22,254,2025-11-01 18:23:47.195479
20702,428,5,300,2024-08-05 18:23:47.195479
20703,579,20,475,2024-10-17 18:23:47.195479
20704,324,18,285,2025-10-13 18:23:47.195479
20705,751,14,82,2024-10-08 18:23:47.195479
20706,494,13,131,2024-04-26 18:23:47.195479
20707,738,26,35,2025-02-23 18:23:47.195479
20708,520,13,289,2024-04-29 18:23:47.195479
20709,471,7,10,2025-02-17 18:23:47.195479
20710,153,1,338,2025-03-18 18:23:47.195479
20711,703,22,336,2025-01-30 18:23:47.195479
20712,13,3,149,2025-02-21 18:23:47.195479
20713,660,26,200,2024-10-28 18:23:47.195479
20714,640,7,57,2025-08-03 18:23:47.195479
20715,130,19,59,2025-05-28 18:23:47.195479
20716,38,12,137,2024-11-16 18:23:47.195479
20717,612,12,277,2024-03-18 18:23:47.195479
20718,338,24,175,2024-03-01 18:23:47.195479
20719,785,17,459,2025-01-18 18:23:47.195479
20720,544,1,432,2025-08-07 18:23:47.195479
20721,263,22,83,2024-05-05 18:23:47.195479
20722,45,23,5,2024-03-25 18:23:47.195479
20723,283,15,422,2024-06-19 18:23:47.195479
20724,378,22,314,2025-09-24 18:23:47.195479
20725,900,20,309,2025-08-08 18:23:47.195479
20726,132,27,341,2025-09-21 18:23:47.195479
20727,724,4,65,2025-05-05 18:23:47.195479
20728,871,5,157,2024-04-23 18:23:47.195479
20729,856,12,317,2025-01-09 18:23:47.195479
20730,369,4,1,2024-03-19 18:23:47.195479
20731,935,13,382,2025-11-03 18:23:47.195479
20732,306,19,40,2024-01-31 18:23:47.195479
20733,744,26,449,2024-02-03 18:23:47.195479
20734,829,20,64,2024-07-11 18:23:47.195479
20735,619,13,318,2024-04-12 18:23:47.195479
20736,753,6,359,2024-12-13 18:23:47.195479
20737,911,17,416,2025-02-28 18:23:47.195479
20738,249,17,79,2024-04-27 18:23:47.195479
20739,831,15,89,2024-07-14 18:23:47.195479
20740,10,10,106,2024-03-28 18:23:47.195479
20741,440,8,436,2026-01-18 18:23:47.195479
20742,236,5,360,2025-06-08 18:23:47.195479
20743,739,3,123,2025-10-20 18:23:47.195479
20744,820,2,108,2024-02-21 18:23:47.195479
20745,979,22,363,2025-05-31 18:23:47.195479
20746,831,27,496,2025-10-06 18:23:47.195479
20747,767,10,343,2025-11-22 18:23:47.195479
20748,227,2,69,2025-01-15 18:23:47.195479
20749,755,5,133,2024-06-09 18:23:47.195479
20750,88,1,345,2025-10-03 18:23:47.195479
20751,393,24,12,2024-03-30 18:23:47.195479
20752,115,1,74,2024-07-04 18:23:47.195479
20753,430,8,75,2025-04-01 18:23:47.195479
20754,884,2,250,2024-08-08 18:23:47.195479
20755,419,10,58,2024-08-04 18:23:47.195479
20756,663,18,95,2025-03-16 18:23:47.195479
20757,715,17,161,2025-09-26 18:23:47.195479
20758,840,26,111,2024-04-23 18:23:47.195479
20759,647,6,498,2024-03-26 18:23:47.195479
20760,290,22,373,2024-03-27 18:23:47.195479
20761,741,3,239,2025-08-12 18:23:47.195479
20762,877,23,403,2025-11-18 18:23:47.195479
20763,708,21,440,2024-12-01 18:23:47.195479
20764,501,10,347,2025-04-25 18:23:47.195479
20765,321,13,7,2024-10-23 18:23:47.195479
20766,364,19,462,2025-09-03 18:23:47.195479
20767,339,18,469,2024-02-15 18:23:47.195479
20768,755,14,131,2025-03-03 18:23:47.195479
20769,633,12,167,2025-08-20 18:23:47.195479
20770,761,24,350,2025-05-17 18:23:47.195479
20771,748,9,96,2025-08-02 18:23:47.195479
20772,621,14,4,2026-01-06 18:23:47.195479
20773,427,8,8,2025-11-29 18:23:47.195479
20774,633,2,161,2025-06-16 18:23:47.195479
20775,461,6,471,2025-07-24 18:23:47.195479
20776,695,7,382,2024-09-08 18:23:47.195479
20777,975,14,148,2024-06-29 18:23:47.195479
20778,926,7,219,2026-01-08 18:23:47.195479
20779,850,5,78,2024-11-19 18:23:47.195479
20780,48,7,73,2024-10-01 18:23:47.195479
20781,250,23,238,2025-08-19 18:23:47.195479
20782,278,14,244,2024-03-12 18:23:47.195479
20783,495,1,500,2024-05-20 18:23:47.195479
20784,451,22,487,2025-06-05 18:23:47.195479
20785,130,21,265,2024-12-07 18:23:47.195479
20786,692,18,345,2024-02-28 18:23:47.195479
20787,399,7,294,2025-04-17 18:23:47.195479
20788,487,3,258,2025-06-19 18:23:47.195479
20789,532,21,269,2025-07-09 18:23:47.195479
20790,375,1,72,2024-09-02 18:23:47.195479
20791,520,24,169,2024-07-12 18:23:47.195479
20792,519,8,356,2025-06-18 18:23:47.195479
20793,434,8,415,2025-01-03 18:23:47.195479
20794,321,2,383,2024-08-31 18:23:47.195479
20795,826,10,329,2025-08-22 18:23:47.195479
20796,445,21,385,2025-02-12 18:23:47.195479
20797,818,12,360,2025-02-09 18:23:47.195479
20798,275,1,232,2024-03-23 18:23:47.195479
20799,664,17,323,2026-01-10 18:23:47.195479
20800,404,24,55,2025-09-08 18:23:47.195479
20801,92,26,464,2024-12-16 18:23:47.195479
20802,475,27,286,2024-08-14 18:23:47.195479
20803,592,12,435,2025-10-27 18:23:47.195479
20804,461,1,105,2025-11-25 18:23:47.195479
20805,937,22,372,2025-06-13 18:23:47.195479
20806,416,6,76,2024-01-23 18:23:47.195479
20807,840,18,10,2024-12-25 18:23:47.195479
20808,375,16,316,2025-04-13 18:23:47.195479
20809,849,11,271,2024-08-24 18:23:47.195479
20810,699,3,211,2024-10-03 18:23:47.195479
20811,504,24,201,2024-04-09 18:23:47.195479
20812,914,24,224,2025-10-29 18:23:47.195479
20813,522,19,97,2025-09-30 18:23:47.195479
20814,115,16,162,2024-05-17 18:23:47.195479
20815,295,13,51,2025-11-05 18:23:47.195479
20816,611,19,179,2025-05-22 18:23:47.195479
20817,980,17,133,2024-05-01 18:23:47.195479
20818,259,15,426,2025-09-17 18:23:47.195479
20819,262,5,196,2024-02-18 18:23:47.195479
20820,550,3,266,2025-04-18 18:23:47.195479
20821,94,23,192,2024-11-09 18:23:47.195479
20822,18,22,348,2025-06-30 18:23:47.195479
20823,372,19,319,2025-04-19 18:23:47.195479
20824,64,26,249,2024-04-02 18:23:47.195479
20825,500,11,22,2026-01-09 18:23:47.195479
20826,73,21,70,2025-07-05 18:23:47.195479
20827,104,13,145,2024-05-27 18:23:47.195479
20828,285,12,184,2024-08-28 18:23:47.195479
20829,838,6,178,2025-07-05 18:23:47.195479
20830,712,18,340,2025-07-27 18:23:47.195479
20831,32,18,233,2025-12-01 18:23:47.195479
20832,642,21,222,2025-04-13 18:23:47.195479
20833,400,1,127,2025-02-22 18:23:47.195479
20834,810,4,184,2024-08-04 18:23:47.195479
20835,914,14,214,2024-11-04 18:23:47.195479
20836,248,15,3,2024-01-27 18:23:47.195479
20837,499,13,169,2024-07-07 18:23:47.195479
20838,850,15,341,2025-04-10 18:23:47.195479
20839,529,12,400,2025-06-06 18:23:47.195479
20840,5,17,221,2025-04-30 18:23:47.195479
20841,129,3,144,2024-10-13 18:23:47.195479
20842,434,21,129,2024-07-31 18:23:47.195479
20843,506,19,50,2025-11-09 18:23:47.195479
20844,103,21,64,2024-04-12 18:23:47.195479
20845,582,2,101,2026-01-06 18:23:47.195479
20846,840,12,407,2024-03-08 18:23:47.195479
20847,467,5,159,2026-01-04 18:23:47.195479
20848,293,15,441,2024-06-26 18:23:47.195479
20849,812,16,81,2024-11-02 18:23:47.195479
20850,219,5,443,2024-06-11 18:23:47.195479
20851,353,16,337,2025-04-09 18:23:47.195479
20852,944,7,500,2025-02-22 18:23:47.195479
20853,370,5,415,2025-09-03 18:23:47.195479
20854,848,1,29,2024-02-23 18:23:47.195479
20855,350,13,183,2024-08-10 18:23:47.195479
20856,455,17,106,2024-09-23 18:23:47.195479
20857,429,11,471,2024-09-23 18:23:47.195479
20858,895,19,125,2025-02-01 18:23:47.195479
20859,917,21,58,2025-05-10 18:23:47.195479
20860,589,24,290,2025-03-12 18:23:47.195479
20861,370,2,96,2025-11-11 18:23:47.195479
20862,209,25,226,2025-04-28 18:23:47.195479
20863,683,7,50,2024-12-07 18:23:47.195479
20864,486,6,177,2024-06-04 18:23:47.195479
20865,283,14,352,2024-07-29 18:23:47.195479
20866,56,3,335,2024-08-13 18:23:47.195479
20867,933,19,339,2024-12-18 18:23:47.195479
20868,458,21,38,2024-05-29 18:23:47.195479
20869,429,1,31,2025-11-09 18:23:47.195479
20870,943,5,400,2024-05-24 18:23:47.195479
20871,806,6,392,2024-12-09 18:23:47.195479
20872,155,17,327,2024-08-06 18:23:47.195479
20873,333,7,430,2025-12-22 18:23:47.195479
20874,263,10,29,2025-09-06 18:23:47.195479
20875,311,23,126,2025-08-22 18:23:47.195479
20876,989,12,262,2025-04-10 18:23:47.195479
20877,764,6,8,2024-06-14 18:23:47.195479
20878,582,24,336,2024-12-12 18:23:47.195479
20879,594,9,344,2025-11-03 18:23:47.195479
20880,775,6,15,2025-04-23 18:23:47.195479
20881,900,14,441,2024-10-09 18:23:47.195479
20882,725,1,320,2024-03-05 18:23:47.195479
20883,51,25,98,2024-09-10 18:23:47.195479
20884,571,17,187,2024-06-23 18:23:47.195479
20885,461,11,102,2025-12-08 18:23:47.195479
20886,167,3,396,2024-06-09 18:23:47.195479
20887,900,8,424,2024-04-16 18:23:47.195479
20888,652,15,130,2024-12-14 18:23:47.195479
20889,95,27,44,2025-01-26 18:23:47.195479
20890,574,4,121,2024-09-04 18:23:47.195479
20891,516,24,466,2024-02-21 18:23:47.195479
20892,24,16,339,2024-02-16 18:23:47.195479
20893,745,23,367,2025-02-23 18:23:47.195479
20894,571,2,241,2024-11-27 18:23:47.195479
20895,480,11,232,2024-04-27 18:23:47.195479
20896,698,14,349,2024-04-16 18:23:47.195479
20897,296,27,65,2024-10-23 18:23:47.195479
20898,507,1,240,2025-02-27 18:23:47.195479
